geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
101;0101101000000110011100001010111001111101011010;0.980964;9688;0101001000000110011101001110111001111101011000;0;0;0.825936;232
102;0101101000000110011101001010111001111101010100;0.980863;9687;0101100000000110011101001010110101111111011000;0;0;0.819079;239
103;0101101000000110011101001010111001111101010100;0.980863;9687;0101101000000110011101001010111001111101011000;0;0;0.739392;215
104;0101101100000110011101001010111000111101011000;0.974484;9624;0101001000000110011101001110111001111101011000;0;0;0.814307;243
105;0101101000000110011101001010111001111100011100;0.98147;9693;0101001001000110011101001010111001111101011000;0;0;0.836075;255
106;0101101000000110011101001110111001111100011000;0.98066;9685;1101001000000011011101001010111101111101010000;0;0;0.809865;258
107;0101101000000110011101001011111000111101010100;0.979951;9678;0101100000000110011101101010111001111101011000;0;0;0.827665;273
108;0101101000000110011101001011111000111101010100;0.979951;9678;0101001000000110011101001001111101111101011000;0;0;0.815005;266
109;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000000110011101001010111101011101011010;0;0;0.807773;270
110;0101101010000110011100001010111001111101011000;0.9758;9637;0101011000000110011101001010101111110101011000;0;0;0.831625;272
111;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000001110011001001000111101111101011000;0;0;0.819984;256
112;0101101000000110011101001010111001111101010010;0.98066;9685;0101101000000110001001001010111101111101111000;0;0;0.84087;265
113;0101101000000110011101001010111001011101101100;0.980255;9681;0101001100000110011101001010111001111101011000;0;0;0.856795;287
114;0101101000000110011101001010111001111100011010;0.981369;9692;0101100000000110011101001011111001111101011000;0;0;0.803002;273
115;0101101000000110011101001010111001111100011010;0.981369;9692;0101001000000110011101001010111011111101011000;0;0;0.817278;256
116;0101101000000110011101001110111001111101010000;0.97904;9669;0101001000000110011101001010111011111101011000;0;0;0.776108;240
117;0001101000000110011101001010111001111111011000;0.976205;9641;0101001100000110011101001010111101111100011000;0;0;0.811795;254
118;0101101000000110011101001010111000111101011100;0.980863;9687;0101001001000110011001001010111101011101111000;0;0;0.831387;264
119;0101101000000110010101001010111001111101011010;0.978635;9665;0101100000000110011101001010111001111101011100;0;0;0.817195;257
120;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000010011101001000111101111101111000;0;0;0.81244;252
121;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000000110011101001010111001111111011000;0;0;0.80066;251
122;0101101000000110011101001010110001111101011100;0.981673;9695;0101001001000110011101001010111001111101011000;0;0;0.8048;239
123;0101101000000110010101001010111001111101011100;0.978736;9666;0101001000100110011101001010111001111101011000;0;0;0.841203;251
124;0101101000000110011111001010111001111100011000;0.977825;9657;0101001000000110011101011010111101111001011000;0;0;0.777918;231
125;0101101000000110011101001010111001111101010100;0.980863;9687;0101001000000110011101001010111001111101011100;0;0;0.785421;240
126;0101101000000110011101001010111001111101010100;0.980863;9687;0101101000000010011111001010111101111101010000;0;0;0.802418;238
127;0101101000000110011100001010111001111101011100;0.981065;9689;0101001000010100011101001010111001111101111000;0;0;0.795511;241
128;0101101000000110010101001010111001111101011100;0.978736;9666;0101001000000110111101001010111001111101011000;0;0;0.814448;239
129;0101101000000110011101001010111001110111011000;0.976914;9648;0101001000001110011101001010111001111101011000;0;0;0.789964;226
130;0101101000000110010101001010111001111101011010;0.978635;9665;0101101000010101011001001010111001111101011000;0;0;0.80489;225
131;0001101000000110011101001010111001111101011010;0.979749;9676;1101100000000110010101001010111101111101011000;0;0;0.8133;230
132;0101101000000110010101001010111001111101011010;0.978635;9665;0101001000000110011101001010111101111001111000;0;0;0.813471;228
133;0101101000000110011101001110110001111101011000;0.980863;9687;0101001000000110011001001010111001111111011100;0;0;0.848057;237
134;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000010110011101001010101001111101011000;0;0;0.794959;247
135;0101101000000110011101001010110001111101011100;0.981673;9695;0001100000000110011101101010111101111101011000;0;0;0.825884;253
136;0101101000000110011101001010111001111101010010;0.98066;9685;0001100000000110011101101010111101111101011000;0;0;0.787725;244
137;0101101000100110011101001010111001111100010010;0.985622;9734;0100001000000111011101001010111101111101011000;0;0;0.81921;252
138;0101101000100110011101001010111001111100010010;0.985622;9734;0101100000000110011101001010111001111101011010;0;0;0.795052;243
139;0001101000000110011101001110111001111101011000;0.97904;9669;0101001000000110011101001010111001111111011000;0;0;0.813273;240
140;0101101000000110011101001010110001111101011100;0.981673;9695;0101100000000110011100001010111101111101011001;0;0;0.799521;251
141;0101101000000110011101001010111001011101011010;0.980964;9688;0101001000000110011101001011111101111101010000;0;0;0.785491;259
142;0101101000000110011101001010111000111101011010;0.980761;9686;0101100000000110011111001010111001111101011000;0;0;0.829688;271
143;0101101000000110011100001110111001111101011000;0.980053;9679;0101100000000111011101001010111001111101011000;0;0;0.829264;273
144;0001101000000110011101001110111001111101011000;0.97904;9669;0101001000000110011101001010111001111101011100;0;0;0.851342;279
145;0101101000000110011100001010111001111101011010;0.980964;9688;0101101000000110011101001010111001111101011000;0;0;0.841786;267
146;0101101000000110011101001010111001011101011010;0.980964;9688;0101001000000110011101001110111001111101011000;0;0;0.82259;265
147;0101101000000110011101001010111001011101011010;0.980964;9688;0101100000000110011101001010111001111111011000;0;0;0.802398;248
148;0101101000000110011101001010111001101111011000;0.977926;9658;0101001000000110011111001010111001111101011000;0;0;0.799703;249
149;0101101000000110011100001010111001111100111100;0.980761;9686;1101101000000010011101001010111001111101011000;0;0;0.773398;235
150;0001101000000111011101001110111000111101011000;0.979546;9674;0101101000000110011001001010111101111101010010;0;0;0.798038;252
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0011101011001110001011001101001001101000110110;0.976205;9641;1011010001101000111000110110001011000011011101;0.593155;5858;0.871553;1
1;0000111110110110000111100101001011010001110010;0.955043;9432;0101001000000011011101101000101111110101001011;0;0;0.188611;1
2;0001111100101100100011001011111001111100000010;0.952207;9404;0101010000000011011001010010111101111101011010;0;0;0.200299;2
3;0100101110110010010100011101111000010011000111;0.952309;9405;0101000001010000011001101110101101111110011100;0;0;0.38255;3
4;0101100000100010011101001010111101101101011010;0.951296;9395;0101000010101000011011001010101111101101011001;0;0;0.389535;7
5;0101101010000100011101001010111101111100011000;0.953422;9416;0101000000000000111001001111111111011101011100;0;0;0.531284;3
6;0101000100000110011101001010111101011101011100;0.947043;9353;0101000100000100011101011010111101111100011001;0;0;0.505886;2
7;0101101000001100011001001010111111110101010100;0.957878;9460;0101101100000000111101001010101100111101011010;0;0;0.538826;6
8;0101100100001100011001001010111100111101011010;0.963649;9517;0101100010000000011011000110111101111101111000;0;0;0.531241;5
9;0001001000000101111001001010111101101100111011;0.946537;9348;0111000000000100011001001010101111111111101010;0;0;0.555117;10
10;0101101110000100011001001010111101110100011010;0.94755;9358;0101000000000100010101001011111101111101011110;0;0;0.57041;11
11;0101010000001110011001001110111101101000011101;0.951499;9397;0101000110010001011000001010111101111101011010;0;0;0.584337;9
12;0101001100001100011001001010111001111101011100;0.950689;9389;0101010010000100111001001010100101111111011001;0;0;0.534261;4
13;0101100000000110011001001010101101111101111010;0.946335;9346;0101000000000110011001001010111111111101110100;0;0;0.549958;5
14;0101100000000110010101001110110101111101011100;0.965168;9532;0101000000001100011001001110111101111110011100;0;0;0.577983;11
15;0101100000010000111101001010111100111101011010;0.948866;9371;0101100010010000011101001010101001111101011101;0;0;0.59462;12
16;0101100000000110011101101110011101101011011000;0.969421;9574;0101000000000001011001011110111111011101011010;0;0;0.61749;10
17;0101100000000110011011001010111101011101111000;0.952916;9411;0101000000000101011101011001101101111101011010;0;0;0.574188;2
18;0101010100000110011001001010111100111101011010;0.959903;9480;0111000001000000011001011110111101011101011010;0;0;0.625772;10
19;0111100000000110011101101010110101101101010100;0.968712;9567;0101000010000001011001001010111111011101011011;0;0;0.617815;6
20;0001100111000110011001001110110101101101010100;0.96932;9573;0101100001010000011001001010111001111111111000;0;0;0.628304;4
21;0101100000100110011101001010110101111101011000;0.964257;9523;0001000000001110011001101010111101111101111000;0;0;0.58356;5
22;0101110000000110011101001010111101011101011000;0.964358;9524;0001010000000100111101001010111101111101011010;0;0;0.684839;11
23;0111100010000110011100001010111001111001011010;0.965877;9539;1101000000000011011000001011111101111101011100;0;0;0.644092;11
24;0101110000000110011100001010111101011101011010;0.972256;9602;0100001000000110111001001010111101111101011010;0;0;0.645611;7
25;0101101000000110011001001010111100111101011010;0.967801;9558;0101010100001000011001001011111001111101011010;0;0;0.640962;8
26;0101101000000110011001001010111100111101011010;0.967801;9558;0101100010001100011001001010011101111101011100;0;0;0.6574;9
27;0101100100000110011101001010110101110101101010;0.97337;9613;0101100100000000011011001110110101111101011100;0;0;0.644168;11
28;0101100100000110011100001011111100111101011000;0.969218;9572;0101000000000110011101001010011101111101111100;0;0;0.675118;10
29;0101101000010110011101001010111001111100011000;0.975294;9632;0101100000010010011001001110111101111110011000;0;0;0.636669;9
30;0101100100000110011101001010110101111101011000;0.970838;9588;0101001000100010011001001110111001111101011010;0;0;0.633748;7
31;0101010100000110011101001010111001011101011100;0.973066;9610;0101000010000110011011000010111101111111011000;0;0;0.673832;10
32;0101100000001110011101001010111101011101010010;0.967497;9555;0101000100000100011101011010111001111111011000;0;0;0.618297;12
33;0101100100001100011101001010111100111101011000;0.967801;9558;0001000000001110011001001011101111111111011000;0;0;0.655705;16
34;0101101000000110011101001010111101110101011000;0.967598;9556;0101110000000010011001011010111101110101011010;0;0;0.602406;15
35;0101101000000110011101001010111101110101011000;0.967598;9556;0111100000000010001001001010101101111111111010;0;0;0.640657;17
36;0001110100000110011101001010111101110101011000;0.971952;9599;0101000000010010011001101110111001111101111000;0;0;0.648408;18
37;0111100000000110011100001010111001111001111100;0.970433;9584;0111000010000110011001000010111101111101011100;0;0;0.657279;16
38;0101100100000110011101001010111101011101011000;0.970332;9583;1101100000000000011001011011111001111111011000;0;0;0.600248;18
39;0101101000000110011101001010111101011101011000;0.97256;9605;0101100000000010011101001010111100111101111100;0;0;0.625498;18
40;0101100100001100011101001110111100101101011000;0.97661;9645;0101100000100001011001001110111101101101011100;0;0;0.676618;20
41;0001101100000110011101001110110101011101011000;0.980863;9687;0101000000001010011000011110111101111101011100;0;0;0.64926;20
42;0101101000000110010101001010111001111101011100;0.978736;9666;0101100000000110111001001011111101101101011000;0;0;0.651837;16
43;1101101100100010010101001110011101011100011000;0.97175;9597;0101000001000100011001101010111101111001011110;0;0;0.675617;27
44;0101101100000000111101001110110101110111001000;0.973269;9612;0100001100000010111001001110111101111101011000;0;0;0.657843;22
45;0101101000000110011101001110111100011101011000;0.978838;9667;0100100000000110011001001110101101111101111001;0;0;0.626729;21
46;0101100000001110001101001010111001111101011010;0.969016;9570;1101000100000110011001001010111100111101011010;0;0;0.580363;16
47;0101101000000110011101001010111100111101011000;0.972357;9603;0101000000101100011101001110111101011101011000;0;0;0.646793;14
48;0101101100000010011101000110111101111011001000;0.975901;9638;0101000010010010011101001010111100111101011010;0;0;0.63381;22
49;0101101100000010011101001010111100111111010000;0.973876;9618;0101000000000110011101001010011101111111111000;0;0;0.648939;22
50;0001101000000111011101001110110101111101001000;0.975395;9633;0101000000000110011101001110111100111101011001;0;0;0.655904;19
51;0101100100000110011101001010110101111101011000;0.970838;9588;0101000000000000001001001110111101111111111110;0;0;0.618328;15
52;0101101000000110011101001110111101010101011000;0.97256;9605;0101000000010110010101001111101101111101011000;0;0;0.655994;16
53;0101101000000110011101001010111101011101011000;0.97256;9605;0101000001010110011101001010111100111101011000;0;0;0.654187;17
54;0101100100000110011100001010111101111101011000;0.969927;9579;0100100000000010011001001110101101111111011110;0;0;0.631338;19
55;0101100100000110011101001010111100111101011000;0.97013;9581;0101000101000000001101011010111101111101011010;0;0;0.605686;22
56;0101101000000110011101001010111000111011111000;0.977926;9658;0101010000000110011101001010111101111101101000;0;0;0.639646;23
57;0101100100001100011100001010111100111101011100;0.978433;9663;0101000100100110011101001010111100111101011000;0;0;0.682895;30
58;0001110100001100011101001010111010111001111000;0.974889;9628;0101000000000100111101101110111101011101011000;0;0;0.655564;21
59;0101101000000110011101001010111101011101011000;0.97256;9605;0101100000000110011101001011101100101101111100;0;0;0.612734;21
60;0101101000000110011101001010111101011101011000;0.97256;9605;0101000000010110011101001010111101111100111000;0;0;0.646152;23
61;0101100100000110011101001010111001111101011000;0.970838;9588;0101101000001101011001001010111101111001011000;0;0;0.670219;20
62;0101101000000110011101001010111101101100011010;0.980154;9680;0101101000000101011101001010101111011101011000;0;0;0.634502;31
63;0101100100000110011101001010111101111100011000;0.970838;9588;0101001010000110011001011010110101111101011000;0;0;0.668786;32
64;0101101000000110011101001010111000111101011010;0.980761;9686;0101100000000100111011001010111101111100011100;0;0;0.664986;22
65;0101101000100110011101001010111101110101010000;0.973269;9612;0101000010000110011011001010111111011101011000;0;0;0.698828;23
66;0101101000000110011101001010111101101101011000;0.971547;9595;0101010000000110011101001010111101111110011000;0;0;0.649773;27
67;0101101000000110011111001010111101010101011000;0.976104;9640;0101000100000110011001001011101101011101111010;0;0;0.682452;31
68;0101100100000110011101011110111000011101011000;0.975901;9638;0101010000000110011000001111111101111101011000;0;0;0.666181;29
69;0101100100000110011100101010110101011111010100;0.976407;9643;0101101000000010011011001010111101111101010001;0;0;0.647009;34
70;0101101000000110011101001010111100111101011000;0.972357;9603;0101000101000100011101101110101101111001011000;0;0;0.674637;27
71;0101101000000110011101001010111101111100011000;0.973066;9610;0101100000000010111001001110111001111101011001;0;0;0.708164;33
72;0101100100000110011101001110110101111100011000;0.976812;9647;0101100000010000010101101011111101111101011000;0;0;0.749745;32
73;0101101000000110010101001110111110101101011000;0.974382;9623;0101100000100100011101001010111001111101011100;0;0;0.67941;39
74;0101101000000110011101001010110101111101011000;0.973066;9610;0101000100010110011101001010111001111101011000;0;0;0.69071;37
75;0101101000000110011101001010110101111101011000;0.973066;9610;0101100100000100011101001010111100111101111000;0;0;0.663346;30
76;0111101000000110011100001010111001111101011000;0.973775;9617;0101100000000010011011011010111100111101011100;0;0;0.665089;25
77;0101101000000110011101001010111001111101011000;0.973066;9610;0101001000000111011101001010111100111101011000;0;0;0.677825;28
78;0101101000000110011101001010110101111101011000;0.973066;9610;0101100000000100011001011010111101111111010010;0;0;0.65089;24
79;0001101100000110011101001010111001111101011000;0.973471;9614;0101001000000100011101001010111111011101011010;0;0;0.660088;39
80;0101101001000110011101001010111001111100011000;0.976104;9640;0101000010000111011101001010111100111101011000;0;0;0.659677;56
81;0101101000000110011101001010111001111101011000;0.973066;9610;0101110000000100111001000010111101111101111000;0;0;0.714347;44
82;0101100100000110010101001010111101011101011100;0.976104;9640;0101100000000110011011001010111101101111011000;0;0;0.72813;54
83;0101101000000110011101001010111001111101011000;0.973066;9610;0101001100000110011101001010111101110101011000;0;0;0.69485;47
84;0101101000000110011101001010111100110101011100;0.975597;9635;0101110000000010011101011010011101111101011000;0;0;0.699714;49
85;0101100110000110011100001010110101011101011100;0.981977;9698;0101100010000100011101001010110101111101011100;0;0;0.704124;44
86;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000100101011101001010111101111101010000;0;0;0.656494;25
87;0101101000000110011101001010110101111100011100;0.97985;9677;1101000000000110011101001111101101110101011000;0;0;0.710468;42
88;0101101000000110011101001010111101111100010100;0.980863;9687;1101000000000110011101001110111101101101011000;0;0;0.669423;40
89;0101101000000110011101001010110101111101011000;0.973066;9610;0111101000000000011101001010011101111111011000;0;0;0.706262;67
90;0101101000000110011101001010111100101101011100;0.979243;9671;0111000100000110011101001010111100111101011000;0;0;0.715049;53
91;0101101000000110011101001010110101011101011100;0.981268;9691;0101001000000111011101001010111101111001011000;0;0;0.730512;66
92;0001101000000110011101001010110101111111011000;0.976205;9641;0101001000000100011001001010110111111101011110;0;0;0.737802;79
93;0101101010000110011101001010111100011101011000;0.974585;9625;0101100000000110011101001010111100111101011100;0;0;0.734701;95
94;0101101000000110010101001010110101111101011100;0.978736;9666;0101000000000110011111001010110101111101011100;0;0;0.717914;96
95;0101101010000110011101001010111000111101011000;0.9758;9637;0101001000001110011101001010111101110101011000;0;0;0.691763;99
96;0101101000000110011101001010111001011101011100;0.981065;9689;0101000001000110011101001010111101111001011100;0;0;0.72879;111
97;0101101000000110011100001110111101011101011000;0.979546;9674;0101101000001010011101001010111101111100011000;0;0;0.732861;132
98;0101101000000110011101000110111100111101011000;0.978939;9668;0101001000000110011101001010111001111101111000;0;0;0.756563;145
99;0101101000000110011101001010111000111101011100;0.980863;9687;0101100000000110011101000110111101111101011000;0;0;0.755493;145
100;0001101000000110011101001010111100111101011100;0.979141;9670;0111101000000010011111001010101101111101010000;0;0;0.768422;169
101;0101101000000110011101001110110101111001011000;0.980559;9684;0101000010000110011111001010111100111101011000;0;0;0.769577;175
102;0001101000000110011101001010111101011101011010;0.979243;9671;0101100000000110011101001010111100111101111000;0;0;0.808646;177
103;0101101000000110011101001010111101011100011010;0.980964;9688;0101001010000110011101001010111101011101011000;0;0;0.824998;197
104;0101101000000110011101001010111101011100011010;0.980964;9688;0101100010000110111001001010111101111101001000;0;0;0.800851;165
105;0001101001100110011101001010110101011101011000;0.97985;9677;0101001000000110010101101010111101111101011000;0;0;0.788832;155
106;0001101000000110011101001010111001111101011010;0.979749;9676;0101101000000110011001001011111001111101011000;0;0;0.760064;147
107;0101101000000110011101001110111101011100011000;0.980255;9681;0101101000000010011101001110111001111101011000;0;0;0.754273;131
108;0101101100000110011101001010111001011101010010;0.98228;9701;0101001000000110011101001010110101111111011000;0;0;0.742804;122
109;0101101000000111011101000110111101011100011000;0.980356;9682;0101100000000110011101001010111101111100111000;0;0;0.730646;128
110;0101101010000110011100001010110101111101011000;0.9758;9637;0101011000000010011101001010111001111101011001;0;0;0.818144;166
111;0101101000000110011101001010111001111100011100;0.98147;9693;0101100100000110011101001010111101111100011000;0;0;0.794333;151
112;0101101000100110011101001010110101110101011000;0.975192;9631;0101001001000110011101001010111001111101011000;0;0;0.80461;160
113;0101101000000110011101001010111001111100011100;0.98147;9693;0101101000000110011101001010111001111101011000;0;0;0.838334;161
114;0101101000100110011101001010111000111101011000;0.97742;9653;0101101000000011010101001010111101111101011000;0;0;0.822299;157
115;0101101010000110011101001010111000111101011000;0.9758;9637;0101010000100110011101001010111101111100011000;0;0;0.821396;180
116;0001101000100110011101001010111001111101011000;0.976914;9648;0101001000000110011101001010111001111101011001;0;0;0.828743;162
117;0101101000100110011101001010111001111100011000;0.978028;9659;0101101010000100011101001010111101111001011000;0;0;0.819657;169
118;0101101000100110011101001010110001111101011000;0.97823;9661;0101001000000110011101001010111001111101111000;0;0;0.801884;166
119;0101101000000110011101001110110001111101011000;0.980863;9687;0101100000000110011111001010111101111100011000;0;0;0.828579;176
120;0101101000000110011101001010111001111100011010;0.981369;9692;0101100000000110011101001010111001111111011000;0;0;0.818849;171
121;0101101000000110011101001110110001011101011001;0.981875;9697;0101001010000110011101001010110101111101011000;0;0;0.821687;185
122;0101101000000110011110001010110101111101011000;0.977217;9651;0101001000000110011101001010111101111001011100;0;0;0.809586;191
123;0001101000000110011111001010111001111101011000;0.976205;9641;0101101000000010011101001010111001111101011100;0;0;0.841482;185
124;0001101000000110011101001010111001111101011010;0.979749;9676;0101111000000010011101001010111101011101011000;0;0;0.823566;156
125;0101101000000110011101001010111000111101011100;0.980863;9687;0101100000000110011101001010011101111101111000;0;0;0.770862;156
126;0001101000000110011101001010111001111101011100;0.97985;9677;0101101000000010011111001010111001111101011000;0;0;0.806662;170
127;0101101000000110011101001110110001111101011000;0.980863;9687;0101001000000110011101001010111001111101011001;0;0;0.780328;153
128;0101101000000110011100001110111001111101011000;0.980053;9679;0101001000000110011101001110111001111101011000;0;0;0.777021;142
129;0101101000000110011100001110111001111101011000;0.980053;9679;1101001000000110011101001010110101111101011000;0;0;0.786234;141
130;0101101000000110011101001010110001111101011010;0.981571;9694;0101101000000010011101001011110101111101011000;0;0;0.788959;149
131;0101101000000110011101001010111001111100011010;0.981369;9692;0101001000000110011101001110110101111101011000;0;0;0.761958;153
132;0101101000000110011101001010111001101111011000;0.977926;9658;1100100000000110011101001010111101111101011000;0;0;0.798819;143
133;0101101000000110011101001010110101111100011010;0.979749;9676;0101100010000110011101001010110101111101011000;0;0;0.793116;138
134;0101101000000110011101001010110001111101011010;0.981571;9694;0101100000000110011101001110110101111101011000;0;0;0.794316;182
135;0101101000000110011101001010111001111100011100;0.98147;9693;0101100000000110011101001010111111111101010000;0;0;0.852273;188
136;0101101000000110011101001110011001111101011000;0.97904;9669;0101001000010110011101001010111001111101011000;0;0;0.809499;208
137;0101101010000110011100000110110101111101011000;0.982989;9708;0101001000000110011111001010110101111101011000;0;0;0.833446;212
138;0101101000000110010101001010111001111101011100;0.978736;9666;0101100000010110011101001010111001111101011000;0;0;0.795031;200
139;0101101000000110011101001110011001111101011000;0.97904;9669;0101101000001010011101001010110101111101011000;0;0;0.823389;216
140;0101101000000110011111001010111001111100011000;0.977825;9657;0101101000000110011101001000111101111101011000;0;0;0.81481;204
141;0101101000000110011101001010111001011111011000;0.97742;9653;0101100000000110011101001011111001111101011000;0;0;0.804615;205
142;0101101000000110011100001110111001111101011000;0.980053;9679;0101101000000011011101001010110101111101011000;0;0;0.795714;209
143;0001101000000110011101001010110101111101011100;0.97985;9677;0101001000000110011101100010111101111101011000;0;0;0.761059;211
144;0101101000000110011101001010110001111101011100;0.981673;9695;0101001010000110011101001010111101101101011000;0;0;0.786662;224
145;0101101000000110011101001010110001111101011100;0.981673;9695;0101100000000110011101011010111101011101011000;0;0;0.769724;220
146;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000010011100001010111101111101011100;0;0;0.815904;235
147;0101101000000110011101001110111001111100011000;0.98066;9685;0101001000000110011101001010111001111101111000;0;0;0.784538;217
148;0101101000001110010100001110111001111110011000;0.9839;9717;0101001000000110011101001010111011111101011000;0;0;0.79121;221
149;0101101000001110011100001010111001111101011000;0.973572;9615;0101100000001110010101001010111101111101011000;0;0;0.819436;255
150;0101101000000110011100001010111001111111011000;0.977217;9651;0101100000000110011101001010011111111101011000;0;0;0.852739;244
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0001010110110110010100011101011010110111010000;0.964662;9527;0000100011000001100011111001100101101111111001;0.611179;6036;0.8728;1
1;0011011100101010101011001110111101000000011010;0.95403;9422;0111000000000000111000101011101111111101111000;0;0;0.172678;1
2;0001110011110001011100010110000001101111100110;0.956865;9450;0101100000010000011011011000101101111101011101;0;0;0.205218;1
3;0101100101000110011001001010111101111001010100;0.963447;9515;0101010000000000011101001010101101101111111110;0;0;0.357929;2
4;0101100101000110011001001010111101111001010100;0.963447;9515;0101000000000000111101001011101101011111111100;0;0;0.38406;1
5;0001001100001101010001001010111111111101011000;0.939955;9283;0101000000010100111001011010101101110111011100;0;0;0.490139;1
6;0001001100001101010001001010111110101101011110;0.961928;9500;0101000000100011001001001011101101111101011101;0;0;0.516676;2
7;0101100000001101010101001010111110111101011000;0.95322;9414;0101100100100000011001001001101101111101011101;0;0;0.550093;10
8;0101100000001101010101001010111101111101011000;0.95322;9414;0101000000001000111001101010111111111101010100;0;0;0.538654;5
9;0101100000001101010101001010111101111101011000;0.95322;9414;0101000000000001010101001010111101111111111001;0;0;0.56758;7
10;0101100000001101010101001010111101111101011000;0.95322;9414;0101101100000000011001011110111100111101011000;0;0;0.555219;11
11;0101100000001101010101001010111101111100011010;0.966788;9548;0101000010000000011101001010111101111001111110;0;0;0.532515;4
12;0101010000000111011001001010110101111101011100;0.94593;9342;0101000001000010111000001110101111111101011100;0;0;0.580404;10
13;0101100000000111011001001010110101111101011100;0.962738;9508;1101000000000000111111001010101111111001111000;0;0;0.602117;9
14;0101101100001000011100001010111101101101011100;0.976205;9641;0100000000001100011111001010111101111101011010;0;0;0.60358;11
15;0101100101000100011100001010111001111101011010;0.963244;9513;0101001000000000011101011110111001111101011100;0;0;0.596586;9
16;0101010000010110011101001010110100111111011000;0.957878;9460;0101000010000000111101001110011101111101011010;0;0;0.604484;8
17;0001110010000110111001001110101001111010101100;0.962535;9506;0101000000000100011101011110111101101101011100;0;0;0.602624;7
18;0101001100010101010001000110111101101011011010;0.95241;9406;0101010100000001011001101010110101111111011000;0;0;0.599912;10
19;0101100000000110011101001010111101111100011100;0.967699;9557;1101000010001000011011001010001101111111011010;0;0;0.594905;5
20;0101100000000110011001001010111101111100011101;0.955346;9435;0101000000000000011101001100111101111101111011;0;0;0.594191;12
21;0101100000000110011101001010110101111101011010;0.967598;9556;0101000000000010011110011010111101111101011100;0;0;0.599294;6
22;0101100000000110011101001010111101111100011100;0.967699;9557;0101000001000110011001011010111101111011011000;0;0;0.596615;8
23;0101001000000111011100001010110101111001111100;0.960207;9483;0101000000000000011111011011011101111101011010;0;0;0.62311;9
24;0101100100000110011101001010110101011101011100;0.97904;9669;0101100101000010011001001010100101111101111100;0;0;0.653245;10
25;0101100000000110011101001110111101111100011000;0.966889;9549;0101010000100100011001011010011101111111011000;0;0;0.656586;17
26;0101100000000110011101001010110101111101011010;0.967598;9556;0001100100000011011001001011101101111111011000;0;0;0.63499;10
27;0101010100000110011101001010111101011100011100;0.973066;9610;0101001000001110011001001000111101111101011100;0;0;0.646006;9
28;0101010100000110011101001010111101011100011100;0.973066;9610;0101010000010110011001001000111101111101011010;0;0;0.685903;7
29;0101100100000110011001001100111101111100011010;0.971041;9590;0101000010000010011111001000111101111101011010;0;0;0.654992;8
30;0101100100000110011101001010110001111101011100;0.979445;9673;0101010000011000011011001010111101111100011010;0;0;0.663999;8
31;0101101000010010011101001010110101101101011100;0.967396;9554;0100100000010000011101001010111101111101111010;0;0;0.6628;19
32;0001101000000110011111001010111101011101011000;0.975699;9636;0101100000000110011101001011111101111101001000;0;0;0.642352;10
33;0101101000000110011001001010111001111101011100;0.968509;9565;0101100000000000011101011010110101111101111010;0;0;0.591015;12
34;0101100100000110011101001010110101111101011000;0.970838;9588;1101100000000010011001011010110101111101111000;0;0;0.647478;3
35;0101101000000110011101001010110101111101011000;0.973066;9610;0101010000100010011100001010111101111101011010;0;0;0.632317;10
36;0101101000000110011001001010111001111101011010;0.968509;9565;0101100000100000011011001011111101111001011100;0;0;0.64863;10
37;0101101000100110011001001010111100101101011010;0.972965;9609;0101100000001100011101001010111101110101011100;0;0;0.664051;12
38;0101101000000110011001001010111101111100011010;0.968509;9565;0101000010001100011101001010111101111101101000;0;0;0.65757;17
39;0101100000000111011100001010111001111100011110;0.972863;9608;0101100000000110011001001010111101111100111010;0;0;0.679954;25
40;0101100000000110011111001010110101111101010010;0.971648;9596;0111001000000100011101001010011101111101011010;0;0;0.651863;23
41;0101100010000110010111001010110001111101011010;0.974382;9623;0101000000000110011001101110110101111101011010;0;0;0.66459;20
42;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000000011011001011010110101111111011100;0;0;0.62231;22
43;0101101000000110011101001010110101111101011000;0.973066;9610;0101000100000110001011001010111101111101011100;0;0;0.69435;16
44;0101100100000110011101001010111101101001011100;0.971142;9591;0101100001000110011000001010111101111101011010;0;0;0.706371;19
45;0101100100000110011101001010111101101100011100;0.978433;9663;0101000000100111011001001010111101110101011010;0;0;0.649295;32
46;0101101000000110011101001010111101101101011000;0.971547;9595;0101010100000000011101001110111101111101110000;0;0;0.664303;17
47;0101101000000110011101001010111100111100011100;0.975091;9630;0101000010000111011001001010111101111001011010;0;0;0.653512;16
48;0101101000000110011101001010111101101101011000;0.971547;9595;0101100000001100011001001011111101111101010010;0;0;0.649979;11
49;0101101000000110011101001010111101101101011000;0.971547;9595;0101100000000010011101001110111101111001011010;0;0;0.689473;24
50;0101101000000111011100001010111001111101011000;0.973572;9615;0101100000000110011001001110011101111101011010;0;0;0.70588;17
